Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,193.333328,193.933334,191.566666,192.066666,144.469254,984393
2014-01-02,193.300003,195.233337,186.766663,187.800003,141.259903,2977998
2014-01-03,188.666672,190.500000,183.399994,183.866669,138.301315,5739327
2014-01-06,185.333328,189.866669,184.766663,187.300003,140.883820,3474246
2014-01-07,187.333328,188.600006,183.366669,184.166672,138.526947,3450486
2014-01-08,184.766663,185.800003,181.399994,182.133331,136.997543,3326023
2014-01-09,182.666672,187.633331,180.666672,186.866669,140.557861,3859131
2014-01-10,187.300003,191.800003,184.000000,189.366669,142.438324,6543391
2014-01-13,193.333328,195.933334,192.333328,195.266663,146.876190,5393956
2014-01-14,195.266663,195.266663,191.000000,193.500000,145.547348,4029163
2014-01-15,194.666672,196.533340,192.000000,194.533340,146.324585,3274846
2014-01-16,196.000000,196.000000,189.100006,191.300003,143.892548,4287568
2014-01-17,189.366669,194.333328,189.033340,191.666672,144.168365,6041319
2014-01-20,191.333328,194.333328,189.699997,191.433334,143.992798,5956990
2014-01-21,191.699997,192.666672,189.633331,191.333328,143.917633,4932865
2014-01-22,191.333328,193.966660,190.000000,193.199997,145.321701,3596491
2014-01-23,192.699997,193.000000,189.166672,190.066666,142.964859,4896042
2014-01-24,189.500000,190.366669,187.633331,188.800003,142.012085,3413026
2014-01-27,184.066666,187.600006,183.833328,184.666672,138.903061,4015431
2014-01-28,183.366669,187.000000,183.033340,183.500000,138.025513,3089977
2014-01-29,183.833328,185.866669,182.666672,184.666672,138.903061,3441988
2014-01-30,182.666672,186.066666,180.766663,181.466660,136.496094,9096282
2014-01-31,182.166672,184.233337,180.066666,183.699997,138.175980,4630932
2014-02-03,182.000000,183.533340,177.366669,178.533340,134.289703,5791563
2014-02-04,177.033340,179.466660,176.100006,178.666672,134.389999,4656093
2014-02-05,178.600006,181.000000,176.933334,180.166672,135.518204,4204678
2014-02-06,180.600006,182.000000,177.333328,178.600006,134.339798,3090261
2014-02-07,180.266663,181.233337,178.466660,179.533340,135.041870,2612397
2014-02-10,179.333328,182.800003,179.333328,181.500000,136.521149,3487869
2014-02-11,182.333328,184.199997,180.566666,183.966660,138.376511,7517380
2014-02-12,184.733337,189.199997,184.000000,188.733337,141.961945,4983084
2014-02-13,188.666672,189.333328,181.699997,182.333328,137.147949,3188418
2014-02-14,183.333328,184.899994,180.733337,184.266663,138.602203,3763402
2014-02-17,184.666672,186.666672,181.800003,185.166672,139.279144,2211294
2014-02-18,184.733337,185.966660,180.666672,184.533340,138.802795,3885427
2014-02-19,184.666672,186.633331,183.766663,186.266663,140.106567,2483551
2014-02-20,184.733337,186.000000,183.699997,184.133331,138.501907,1881969
2014-02-21,184.633331,185.899994,183.800003,184.633331,138.877991,1780107
2014-02-24,184.066666,189.333328,184.066666,188.133331,141.510635,2267130
2014-02-25,189.300003,189.600006,186.199997,187.833328,141.284988,2520849
2014-02-26,187.333328,190.466660,185.233337,188.966660,142.137436,9585442
2014-02-28,188.199997,195.166672,188.199997,194.233337,146.098938,6271645
2014-03-03,193.033340,196.000000,191.333328,193.733337,145.722855,3276279
2014-03-04,193.733337,198.466660,192.866669,197.233337,148.355515,3145473
2014-03-05,198.000000,202.033340,198.000000,200.333328,150.687256,5290740
2014-03-06,200.600006,206.666672,200.333328,205.899994,154.874420,3676197
2014-03-07,205.933334,212.133331,203.666672,210.733337,158.509949,5233306
2014-03-10,209.033340,217.833328,207.000000,213.266663,160.415497,7879053
2014-03-11,211.666672,216.633331,211.033340,215.399994,162.020157,8420449
2014-03-12,213.833328,214.533340,210.133331,211.300003,158.936188,5924997
2014-03-13,211.333328,218.000000,210.933334,216.100006,162.546661,7489342
2014-03-14,214.733337,219.000000,214.233337,215.166672,161.844650,4721476
2014-03-18,215.333328,221.333328,214.366669,216.633331,162.947861,10533424
2014-03-19,217.633331,218.966660,208.199997,209.199997,157.356613,6549433
2014-03-20,209.333328,211.666672,206.000000,210.533340,158.359512,7422490
2014-03-21,211.466660,212.566666,203.566666,204.266663,153.645828,13362849
2014-03-22,null,null,null,null,null,null
2014-03-24,206.933334,214.666672,206.933334,214.066666,161.017227,10079613
2014-03-25,206.000000,214.266663,204.166672,213.266663,160.415497,10734699
2014-03-26,213.666672,218.533340,213.333328,216.866669,163.123367,5695686
2014-03-27,214.266663,222.666672,212.033340,220.666672,168.178909,14993080
2014-03-28,221.333328,222.600006,218.300003,219.600006,167.365921,3774826
2014-03-31,219.033340,223.600006,210.800003,212.466660,161.929337,6561028
2014-04-01,214.000000,217.866669,213.699997,215.866669,164.520599,3708562
2014-04-02,216.633331,220.600006,214.866669,220.000000,167.670761,3885141
2014-04-03,221.266663,221.333328,214.866669,217.500000,165.765411,3753628
2014-04-04,216.966660,220.000000,211.666672,217.100006,165.460602,18229063
2014-04-07,217.633331,219.933334,216.033340,217.066666,165.435181,5333112
2014-04-09,217.066666,218.666672,212.733337,214.966660,163.834671,10705383
2014-04-10,215.300003,215.633331,210.266663,214.633331,163.580627,11309751
2014-04-11,213.366669,216.666672,212.366669,213.333328,162.589844,12173271
2014-04-15,213.333328,214.166672,210.666672,212.899994,162.259583,9429672
2014-04-16,213.566666,214.666672,210.133331,211.033340,160.836929,6708399
2014-04-17,211.000000,215.633331,209.033340,214.899994,163.783844,7918710
